date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230101,0,AQI,37,31,30,32,35,42,39,31,50,41,54,32,29,59,23,37,39,28,36,22,19,41,97,32,34,53,46,78,54,52,66,55,68,62,45
20230101,1,AQI,44,32,26,30,30,45,40,30,41,33,61,33,53,54,20,39,62,26,31,22,19,42,118,27,30,63,60,73,53,42,63,55,65,52,37
20230101,2,AQI,38,31,26,29,27,42,37,26,42,34,52,34,46,57,19,35,23,33,33,18,19,31,88,30,34,54,52,72,52,40,59,53,61,51,38
20230101,3,AQI,31,29,21,25,21,40,33,26,30,32,51,31,42,63,19,40,28,31,32,18,18,26,73,31,24,55,51,66,48,43,60,51,57,37,41
20230101,4,AQI,28,23,19,21,20,34,27,26,26,35,40,23,34,75,19,42,31,30,29,22,17,26,90,23,18,44,47,52,51,45,54,49,58,26,40
20230101,5,AQI,22,19,20,18,23,29,26,18,25,35,45,21,25,68,20,44,30,24,27,21,17,21,54,22,15,35,34,41,52,41,60,47,57,22,40
20230101,6,AQI,20,17,20,17,18,24,23,18,26,32,53,21,32,69,20,34,29,24,27,18,17,22,48,21,17,34,33,33,44,35,59,47,56,22,37
20230101,7,AQI,20,18,19,18,18,20,23,18,23,34,55,31,26,52,22,30,27,22,23,20,18,23,46,22,19,32,31,34,31,31,54,50,52,23,37
20230101,8,AQI,22,19,24,18,19,20,39,22,29,37,52,38,29,40,26,29,26,21,23,21,21,29,41,22,21,35,32,26,30,27,56,48,56,22,40
20230101,9,AQI,24,25,26,21,21,25,52,38,39,51,52,45,47,44,36,34,28,25,26,27,22,40,38,23,21,36,36,31,25,30,73,49,54,28,47
20230101,10,AQI,29,30,26,27,23,28,36,36,36,47,42,51,44,43,45,52,48,26,26,22,21,51,51,35,22,35,37,30,34,39,59,50,54,37,46
20230101,11,AQI,34,35,25,29,25,31,26,35,26,34,40,39,51,50,46,58,55,22,24,22,21,45,45,41,18,36,47,40,48,40,60,48,54,30,35
20230101,12,AQI,46,47,33,41,49,45,27,29,28,33,39,27,49,39,45,59,57,21,20,21,21,33,38,35,18,41,52,43,56,48,68,37,45,18,31
20230101,13,AQI,44,45,39,44,74,47,29,23,32,35,38,22,36,26,45,57,56,19,21,22,20,29,40,29,19,43,57,39,53,50,63,28,41,19,32
20230101,14,AQI,36,39,38,42,57,38,31,20,23,37,35,32,27,23,39,52,51,19,21,22,21,19,22,23,21,32,47,38,51,42,69,27,40,23,30
20230101,15,AQI,33,35,34,34,65,35,31,20,25,37,38,32,27,58,33,44,43,20,22,23,21,23,23,23,21,23,38,35,48,38,55,29,36,26,31
20230101,16,AQI,33,34,38,35,63,29,32,23,38,39,38,32,27,30,33,41,39,20,21,24,22,21,23,23,21,24,31,39,44,33,58,35,35,29,32
20230101,17,AQI,33,35,38,38,64,25,38,22,46,41,42,34,28,27,35,49,42,22,20,24,22,19,24,23,21,33,30,39,51,41,63,37,38,35,35
20230101,18,AQI,40,38,45,47,86,27,39,38,55,42,54,51,26,30,43,50,48,30,20,29,36,27,36,25,21,52,37,52,56,43,87,50,61,49,36
20230101,19,AQI,51,44,51,51,67,30,49,40,70,42,61,48,41,38,40,65,62,32,27,35,40,48,50,34,27,53,50,69,55,45,95,52,69,53,37
20230101,20,AQI,51,47,48,53,63,33,52,48,70,42,72,45,37,49,37,70,74,35,36,51,27,60,57,30,34,42,53,67,55,49,103,57,64,61,43
20230101,21,AQI,54,49,34,53,61,40,49,38,76,49,69,39,31,43,29,31,45,42,30,36,19,60,64,36,43,41,49,90,55,58,118,55,57,61,44
20230101,22,AQI,49,50,44,52,71,51,52,38,82,43,65,52,25,37,24,19,29,36,31,22,21,58,80,28,32,47,35,104,57,67,175,48,55,53,51
20230101,23,AQI,36,34,45,51,66,29,49,42,83,40,60,53,21,28,25,20,19,39,31,23,21,52,25,26,27,32,34,86,60,57,110,40,53,50,43
20230102,0,AQI,20,18,32,24,18,18,46,49,75,46,59,46,22,28,25,19,18,32,23,23,21,18,21,21,20,23,24,53,48,22,72,40,49,48,44
20230102,1,AQI,15,16,15,17,30,16,44,44,27,44,45,38,22,22,24,20,17,16,19,23,22,17,22,22,20,16,18,24,15,20,59,36,45,43,42
20230102,2,AQI,15,17,12,14,23,15,16,19,17,39,30,28,21,17,24,20,15,18,21,23,22,15,22,23,17,19,19,12,12,21,49,34,46,39,37
20230102,3,AQI,15,18,11,14,19,17,14,15,14,23,18,18,20,20,24,18,16,18,19,23,22,16,21,22,18,18,19,13,12,23,43,34,47,29,39
20230102,4,AQI,15,17,12,15,17,16,15,13,14,16,15,14,16,17,21,19,13,19,16,23,21,15,19,21,17,18,19,12,13,16,27,34,49,24,38
20230102,5,AQI,16,18,13,14,17,17,14,13,15,14,16,12,17,17,20,20,14,16,18,23,20,17,21,22,19,18,20,14,15,17,21,36,43,20,37
20230102,6,AQI,17,17,17,16,18,17,15,12,18,17,19,16,17,17,19,19,15,19,20,22,20,19,20,21,20,18,20,15,16,17,28,31,35,15,38
20230102,7,AQI,16,16,17,16,19,17,14,13,15,21,18,15,16,17,18,25,15,17,19,22,20,18,20,21,20,21,20,14,15,14,24,26,32,16,39
20230102,8,AQI,15,17,17,15,18,15,13,18,15,20,18,21,15,18,18,27,16,16,18,21,20,19,20,21,19,20,19,21,13,17,28,28,35,16,40
20230102,9,AQI,15,17,18,15,17,15,14,13,15,18,17,20,16,16,18,27,29,15,18,21,20,16,20,20,19,21,19,20,14,16,32,27,33,22,42
20230102,10,AQI,16,17,17,16,20,16,16,15,17,21,20,23,18,18,19,36,26,18,19,22,20,17,20,20,19,23,19,22,16,18,17,29,26,14,28
20230102,11,AQI,17,17,18,17,25,17,20,17,22,22,25,22,18,17,22,29,28,20,20,22,20,18,21,21,20,18,20,30,17,22,18,33,30,16,30
20230102,12,AQI,2,20,21,20,25,18,23,19,25,25,31,20,21,18,21,20,20,20,21,9,8,20,22,22,20,19,21,18,17,15,20,25,24,16,32
20230102,13,AQI,21,20,21,21,24,19,24,19,25,25,30,19,20,18,20,21,21,20,21,21,21,20,22,22,21,19,20,16,18,16,20,18,25,16,35
20230102,14,AQI,21,20,22,21,25,19,24,17,26,26,30,19,20,40,20,21,21,21,22,23,22,20,23,23,21,20,21,17,20,16,20,20,26,16,35
20230102,15,AQI,23,21,22,23,25,19,23,18,27,26,30,19,21,20,21,22,16,21,22,23,22,19,23,23,22,20,20,23,22,16,20,23,26,16,33
