date,hour,type,x____,x_____1,x_____2,x______,x_______1,x_____,x_____3,x______1,x_____4,x_____5,x______2,x______3,x___,x_____6,x_______,x_____7,x______4,x____1,x_____8,x____2,x_____9,x____3,x_____10,x_____11,x______5,x_____12,x_____13,x_____14,x_____15,x______6,x_______2,x______7,x_______3,x_____16,x_____17
20230101,0,PM10,37,31,30,32,35,42,39,31,50,41,58,32,29,68,23,37,39,28,36,22,17,41,97,32,34,56,46,106,57,54,82,60,86,73,45
20230101,1,PM10,44,32,26,30,30,45,40,30,41,33,71,33,55,57,20,39,67,26,31,22,15,42,123,27,30,75,70,96,56,42,74,60,80,54,37
20230101,2,PM10,38,31,26,29,27,42,37,26,42,34,53,34,46,64,19,35,23,33,33,17,16,31,94,30,34,57,54,93,54,40,68,55,71,51,38
20230101,3,PM10,31,29,21,25,21,40,33,24,30,32,51,31,42,76,19,40,28,31,32,18,16,26,75,31,24,60,52,81,48,43,67,52,63,37,41
20230101,4,PM10,28,23,19,21,20,34,27,18,26,35,40,23,34,87,19,42,31,30,29,22,17,26,89,23,18,44,47,53,52,45,58,49,66,26,40
20230101,5,PM10,22,19,20,18,20,29,26,18,25,35,45,21,25,83,20,44,30,24,27,21,17,21,54,22,15,35,34,41,53,41,64,47,64,22,40
20230101,6,PM10,20,17,20,17,18,24,23,18,26,32,55,21,32,74,20,34,29,24,27,18,17,22,48,21,17,34,33,31,44,35,63,47,61,22,37
20230101,7,PM10,20,18,19,18,18,20,23,18,23,34,60,31,26,48,22,30,27,22,23,20,18,23,46,22,19,32,31,30,31,31,57,50,54,23,37
20230101,8,PM10,22,19,24,18,19,20,39,22,29,37,53,38,29,40,26,29,26,21,23,21,21,29,41,22,21,35,32,26,27,26,62,48,61,22,40
20230101,9,PM10,24,25,26,21,21,25,54,38,39,52,53,45,47,44,36,34,28,25,26,27,22,40,38,23,21,36,36,31,25,30,78,49,58,28,47
20230101,10,PM10,29,30,26,27,23,28,36,36,36,47,42,51,44,43,43,54,48,26,26,22,21,51,51,35,22,35,37,30,34,39,67,50,57,37,46
